,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
723,Suzuki Wagon R VXI AMT,2011,First,5,37492.0,Petrol,Automatic,22.5,998.0,67.0,nan
724,Chevrolet Cruze LTZ,2014,Second,5,72843.0,Diesel,Manual,17.3,1998.0,163.7,nan
725,Hyundai i20 1.2 Era,2013,First,5,55653.0,Petrol,Manual,17.0,1197.0,80.0,nan
726,Tata Nano Cx BSIV,2013,First,4,35000.0,Petrol,Manual,25.4,624.0,37.48,nan
727,Ford Ecosport 1.5 Ti VCT MT Trend,2014,First,5,44000.0,Petrol,Manual,15.8,1499.0,110.0,nan
728,Tata Indica Vista TDI LS,2012,First,5,43200.0,Diesel,Manual,19.1,1405.0,70.0,nan
729,Skoda Octavia Classic 1.9 TDI MT,2005,First,5,117000.0,Diesel,Manual,18.7,1896.0,66.0,nan
730,Mitsubishi Pajero Sport 4X2 AT,2016,First,7,63961.0,Diesel,Automatic,13.5,2477.0,175.56,nan
731,Mini Cooper 3 DOOR D,2015,First,4,20000.0,Diesel,Automatic,20.7,1496.0,113.98,nan
732,Hyundai Xcent 1.2 Kappa S Option,2016,First,5,34000.0,Petrol,Manual,19.1,1197.0,81.86,nan
733,Hyundai i20 Magna 1.2,2015,First,5,35000.0,Petrol,Manual,18.6,1197.0,81.83,nan
734,Hyundai i20 Sportz 1.2,2013,First,5,43000.0,Petrol,Manual,18.5,1197.0,82.85,nan
735,Hyundai i10 Magna,2008,First,5,63193.0,Petrol,Manual,20.36,1197.0,78.9,nan
736,Toyota Innova 2.5 G4 Diesel 8-seater,2008,First,8,110000.0,Diesel,Manual,12.8,2494.0,102.0,nan
737,Suzuki SX4 Vxi BSIV,2011,First,5,44547.0,Petrol,Manual,16.51,1586.0,103.2,nan
738,Honda City 1.5 E MT,2011,First,5,65000.0,Petrol,Manual,17.0,1497.0,118.0,nan
739,Suzuki Ritz LXi,2012,Second,5,79000.0,Petrol,Manual,18.5,1197.0,85.8,nan
740,Hyundai i20 2015-2017 Sportz AT 1.4,2014,First,5,108000.0,Petrol,Automatic,15.0,1396.0,98.6,nan
741,Toyota Innova Crysta 2.4 G MT 8S,2018,First,8,21302.0,Diesel,Manual,13.68,2393.0,147.8,nan
742,Suzuki Swift VDI Optional,2014,First,5,82000.0,Diesel,Manual,25.2,1248.0,74.0,nan
743,Toyota Innova 2.5 GX (Diesel) 8 Seater,2014,Second,8,173000.0,Diesel,Manual,12.99,2494.0,100.6,nan
744,Mahindra Quanto C2,2013,First,7,72000.0,Diesel,Manual,17.21,1493.0,100.0,nan
745,Mahindra XUV500 W8 4WD,2014,First,7,50299.0,Diesel,Manual,15.1,2179.0,140.0,nan
746,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,First,5,60000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
747,Toyota Fortuner 3.0 Diesel,2011,First,7,112999.0,Diesel,Manual,11.5,2982.0,171.0,nan
748,Toyota Innova 2.5 G4 Diesel 7-seater,2010,First,7,183000.0,Diesel,Manual,12.8,2494.0,102.0,nan
749,Jaguar XF 2.2 Litre Luxury,2016,First,5,58840.0,Diesel,Automatic,16.36,2179.0,187.7,nan
750,Hyundai Verna 1.6 EX VTVT,2014,First,5,58000.0,Petrol,Manual,17.01,1591.0,121.3,nan
751,Hyundai i20 1.4 CRDi Magna,2011,First,5,78000.0,Diesel,Manual,21.9,1396.0,90.0,nan
752,Skoda Octavia 2.0 TDI MT Style,2018,First,5,34000.0,Diesel,Manual,21.0,1968.0,141.0,nan
753,Hyundai i10 Sportz 1.2,2012,First,5,54982.0,Petrol,Manual,20.36,1197.0,78.9,nan
754,Suzuki Alto LXi,2008,Second,5,65000.0,Petrol,Manual,19.7,796.0,46.3,nan
755,Renault KWID RXL,2018,First,5,16292.0,Petrol,Manual,25.17,799.0,53.3,nan
756,Hyundai Grand i10 Sportz,2015,First,5,11206.0,Petrol,Manual,18.9,1197.0,82.0,nan
757,Hyundai Grand i10 AT Asta,2015,First,5,32100.0,Petrol,Automatic,18.9,1197.0,82.0,nan
758,Suzuki Wagon R LXI,2018,Second,5,22296.0,Petrol,Manual,22.5,998.0,67.04,nan
759,Hyundai i20 Magna 1.4 CRDi,2015,First,5,36113.0,Diesel,Manual,22.54,1396.0,88.73,nan
760,Volvo S80 D5,2011,Second,5,87000.0,Diesel,Automatic,13.1,2400.0,215.0,nan
761,Renault Duster 85PS Diesel RxZ,2018,First,5,1001.0,Diesel,Manual,19.87,1461.0,83.8,nan
762,Honda City i VTEC CVT VX,2015,First,5,39822.0,Petrol,Automatic,18.0,1497.0,117.3,nan
763,Suzuki Swift VXI BSIII,2008,First,5,81814.0,Petrol,Manual,16.1,1298.0,88.2,nan
764,Hyundai Creta 1.6 SX Plus Diesel,2016,First,5,62000.0,Diesel,Manual,19.67,1582.0,126.2,nan
765,Suzuki Swift Dzire VDI,2017,Second,5,71000.0,Diesel,Manual,26.59,1248.0,74.0,nan
766,Honda Jazz 1.2 V CVT i VTEC,2019,First,5,10452.0,Petrol,Automatic,19.0,1199.0,88.7,nan
767,Tata Tiago 1.2 Revotron XT Option,2018,First,5,1520.0,Petrol,Manual,23.84,1199.0,84.0,nan
768,Honda Brio S MT,2013,Second,5,35315.0,Petrol,Manual,19.4,1198.0,86.8,nan
769,Suzuki Swift VDI BSIV,2014,First,5,91722.0,Diesel,Manual,25.2,1248.0,74.0,nan
770,Hyundai i20 1.2 Sportz Option,2011,First,5,35976.0,Petrol,Manual,17.0,1197.0,80.0,nan
771,Renault KWID RXL,2016,First,5,22000.0,Petrol,Manual,25.17,799.0,53.3,nan
772,Audi A6 35 TDI Matrix,2011,First,5,71000.0,Diesel,Automatic,18.53,1968.0,187.74,nan
773,Hyundai Grand i10 Asta Option,2014,First,5,25000.0,Petrol,Manual,18.9,1197.0,82.0,nan
774,Suzuki Alto LXI,2010,First,5,54486.0,Petrol,Manual,19.7,796.0,46.3,nan
775,Jaguar XF 2.0 Petrol Portfolio,2017,First,5,18366.0,Petrol,Automatic,10.8,1997.0,246.74,nan
776,Tata Manza Aqua Safire,2010,First,5,16000.0,Petrol,Manual,15.0,1368.0,90.0,nan
777,Tata Nano XTA,2017,First,4,31176.0,Petrol,Automatic,21.9,624.0,37.48,nan
778,BMW X1 sDrive20d,2012,Second,5,88375.0,Diesel,Automatic,17.05,1995.0,184.0,nan
779,Suzuki Wagon R AMT VXI,2017,First,5,34500.0,Petrol,Automatic,20.51,998.0,67.0,nan
780,Toyota Fortuner 4x4 MT,2012,First,7,80000.0,Diesel,Manual,12.55,2982.0,168.5,nan
781,Volkswagen Polo Diesel Trendline 1.2L,2013,First,5,46000.0,Diesel,Manual,22.07,1199.0,73.9,nan
782,Honda Civic 2010-2013 1.8 V AT,2009,Third,5,70000.0,Petrol,Automatic,13.9,1799.0,130.2,nan
783,BMW 7 Series 2007-2012 730Ld,2009,First,5,51000.0,Diesel,Automatic,14.49,2993.0,258.0,nan
784,Mahindra XUV500 AT W10 FWD,2017,First,7,25000.0,Diesel,Automatic,16.0,2179.0,140.0,nan
785,Hyundai Elantra SX AT,2017,First,5,25132.0,Petrol,Automatic,14.5,1797.0,147.4,nan
786,Toyota Corolla Altis G,2011,First,5,70000.0,Petrol,Manual,14.53,1798.0,138.1,nan
787,Suzuki Alto 800 2016-2019 LXI,2015,First,5,48913.0,Petrol,Manual,24.7,796.0,47.3,nan
788,Honda City i-DTEC SV,2014,First,5,63000.0,Diesel,Manual,25.6,1498.0,98.6,nan
789,Suzuki Alto LXi,2011,First,5,90000.0,Petrol,Manual,19.7,796.0,46.3,nan
790,Honda Brio S MT,2013,First,5,55000.0,Petrol,Manual,19.4,1198.0,86.8,nan
791,Volkswagen Polo Petrol Comfortline 1.2L,2013,First,5,51000.0,Petrol,Manual,16.47,1198.0,73.9,nan
792,Suzuki Ritz ZXi,2012,Second,5,35844.0,Petrol,Manual,18.5,1197.0,85.8,nan
793,Nissan 370Z AT,2012,First,2,14850.0,Petrol,Automatic,10.0,3696.0,328.5,nan
794,Audi A6 2011-2015 2.0 TDI,2014,First,5,98000.0,Diesel,Automatic,17.68,1968.0,174.33,nan
795,Hyundai i20 Asta 1.2,2015,First,5,17000.0,Petrol,Manual,18.6,1197.0,81.83,nan
796,Hyundai Verna 1.6 CRDI,2013,First,5,42670.0,Diesel,Manual,22.32,1582.0,126.3,nan
797,BMW 6 Series Gran Coupe,2014,First,4,33128.0,Diesel,Automatic,17.54,2993.0,313.0,nan
798,Suzuki Alto K10 VXI,2018,Second,5,7300.0,Petrol,Manual,24.07,998.0,67.1,nan
799,Hyundai i20 1.4 Sportz,2016,First,5,53416.0,Diesel,Manual,22.54,1396.0,88.73,nan
800,Toyota Etios G,2011,Second,5,47000.0,Petrol,Manual,17.6,1496.0,88.73,nan
801,Hyundai Sonata Embera 2.0L CRDi MT,2008,Second,5,72002.0,Diesel,Manual,13.6,1991.0,142.0,nan
802,Skoda Rapid 1.5 TDI AT Ambition,2016,First,5,47000.0,Diesel,Automatic,21.72,1498.0,108.4,nan
803,Audi A6 2011-2015 35 TDI Technology,2016,First,5,47634.0,Diesel,Automatic,17.68,1968.0,174.33,nan
804,Volkswagen Polo 1.2 MPI Highline,2015,First,5,62000.0,Petrol,Manual,16.47,1198.0,74.0,nan
805,Ford Classic 1.4 Duratorq CLXI,2013,Second,5,65000.0,Diesel,Manual,19.68,1399.0,67.0,nan
806,Renault Koleos 4X2 MT,2014,First,5,92448.0,Diesel,Manual,17.15,1995.0,147.9,nan
807,Ford Ecosport 1.5 DV5 MT Ambiente,2014,First,5,68000.0,Diesel,Manual,22.7,1498.0,89.84,nan
808,Land Rover Freelander 2 TD4 SE,2011,First,5,87000.0,Diesel,Automatic,0.0,2179.0,115.0,nan
809,Honda Amaze E i-DTEC,2016,First,5,108000.0,Diesel,Manual,25.8,1498.0,98.6,nan
810,Volvo V40 Cross Country D3,2015,First,5,60000.0,Diesel,Automatic,23.3,1984.0,150.0,nan
811,Hyundai i10 Magna,2011,First,5,82000.0,Petrol,Manual,20.36,1197.0,78.9,nan
812,Ford Figo 1.2P Titanium MT,2016,First,5,26189.0,Petrol,Manual,18.16,1196.0,86.8,nan
813,Suzuki Ciaz VDi Option SHVS,2016,First,5,26300.0,Diesel,Manual,28.09,1248.0,88.5,nan
814,Toyota Fortuner 4x2 AT TRD Sportivo,2016,First,7,35000.0,Diesel,Automatic,12.55,2982.0,168.7,nan
815,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,First,5,67000.0,Diesel,Manual,18.0,1248.0,75.0,nan
816,Hyundai EON Magna,2012,First,5,42285.0,Petrol,Manual,22.0,814.0,55.0,nan
817,Mahindra KUV 100 mFALCON G80 K6 Plus,2017,First,6,7000.0,Petrol,Manual,18.15,1198.0,82.0,nan
818,Hyundai i20 1.2 Spotz,2016,First,5,42000.0,Petrol,Manual,18.6,1197.0,81.83,nan
819,Hyundai Santro Xing GLS,2015,First,5,56967.0,Petrol,Manual,17.92,1086.0,62.1,nan
820,Mercedes-Benz GLA Class 220 d 4MATIC,2019,First,5,29566.0,Diesel,Automatic,17.9,2143.0,170.0,nan
821,Suzuki Wagon R Stingray LXI,2015,First,5,41836.0,Petrol,Manual,20.51,998.0,67.04,nan
822,Mahindra Bolero Power Plus ZLX,2018,First,7,19764.0,Diesel,Manual,16.5,1493.0,70.0,nan
823,Tata Indica Vista Aura 1.3 Quadrajet,2009,First,5,134000.0,Diesel,Manual,18.0,1248.0,75.0,nan
824,Hyundai Elite i20 Petrol Sportz,2018,First,5,8321.0,Petrol,Manual,18.6,1197.0,81.86,nan
825,Tata Indica Vista TDI LS,2015,First,5,174000.0,Diesel,Manual,19.1,1405.0,70.0,nan
826,Toyota Qualis FS B3,2002,Second,10,119613.0,Diesel,Manual,13.1,2446.0,75.0,nan
827,Suzuki Swift Dzire LXI,2017,First,5,21000.0,Petrol,Manual,20.85,1197.0,83.14,nan
828,Volkswagen Vento 1.5 TDI Highline,2015,First,5,55600.0,Diesel,Manual,20.34,1498.0,103.2,nan
829,Fiat Linea Classic 1.3 Multijet,2014,First,5,61000.0,Diesel,Manual,19.5,1248.0,75.0,nan
830,Honda Brio S MT,2013,Second,5,38428.0,Petrol,Manual,19.4,1198.0,86.8,nan
831,Hyundai i20 1.2 Asta,2012,First,5,18000.0,Petrol,Manual,17.0,1197.0,80.0,nan
832,Ford Endeavour 2.2 Titanium AT 4X2,2019,First,7,7000.0,Diesel,Automatic,12.62,2198.0,158.0,nan
833,Hyundai i20 1.2 Asta,2016,First,5,24779.0,Petrol,Manual,18.6,1197.0,81.83,nan
834,Suzuki Wagon R VXI 1.2,2019,First,5,17431.0,Petrol,Manual,21.5,1197.0,81.8,nan
835,Mahindra Scorpio VLS 2.2 mHawk,2008,First,8,88000.0,Diesel,Manual,12.05,2179.0,120.0,nan
836,Suzuki Wagon R LXI,2015,First,5,29347.0,Petrol,Manual,22.5,998.0,67.04,nan
837,Suzuki Ciaz VDi,2015,First,5,24000.0,Diesel,Manual,26.21,1248.0,88.5,nan
838,Audi A4 35 TDI Premium Plus,2016,First,5,60249.0,Diesel,Automatic,18.25,1968.0,187.74,nan
839,Suzuki Ciaz 1.4 Zeta,2017,First,5,15000.0,Petrol,Manual,20.73,1373.0,91.1,nan
840,Ford Freestyle Titanium Plus Diesel,2018,First,5,3013.0,Diesel,Manual,24.4,1498.0,98.63,nan
841,Mahindra XUV500 W8 4WD,2013,First,7,83503.0,Diesel,Manual,15.1,2179.0,140.0,nan
842,Chevrolet Cruze LTZ,2011,Second,5,69000.0,Diesel,Manual,18.3,1991.0,147.9,nan
843,Hyundai EON D Lite Plus Option,2018,First,5,54000.0,Petrol,Manual,21.1,814.0,55.2,nan
844,Suzuki Ritz VDi,2013,First,5,49000.0,Diesel,Manual,23.2,1248.0,73.94,nan
845,Suzuki Wagon R VXI,2010,Second,5,36000.0,Petrol,Manual,22.5,998.0,67.04,nan
846,Ford EcoSport 1.5 Ti VCT MT Titanium,2018,First,5,12899.0,Petrol,Manual,15.85,1499.0,110.4,nan
847,Renault Duster 110PS Diesel RxZ AMT,2016,First,5,56839.0,Diesel,Automatic,19.6,1461.0,108.45,nan
848,Suzuki Swift VVT ZXI,2012,First,5,46972.0,Petrol,Manual,22.0,1197.0,81.8,nan
849,Mahindra Xylo D4,2015,First,7,96012.0,Diesel,Manual,14.95,2489.0,93.7,nan
850,Honda CR-V 2.4 AT,2010,Third,5,90000.0,Petrol,Automatic,10.1,2354.0,152.0,nan
851,Fiat Punto EVO 1.3 Emotion,2016,First,5,32835.0,Diesel,Manual,20.5,1248.0,91.7,nan
852,Hyundai Creta 1.6 CRDi AT SX Plus,2017,First,5,60739.0,Diesel,Automatic,17.01,1582.0,126.2,nan
853,Fiat Abarth 595 Competizione,2017,First,4,19476.0,Petrol,Automatic,19.0,1368.0,160.0,nan
854,Ford Ecosport 1.0 Ecoboost Platinum Edition,2017,First,5,15000.0,Petrol,Manual,18.88,999.0,123.24,nan
855,Jaguar XF 3.0 Litre S Premium Luxury,2011,First,5,53000.0,Diesel,Automatic,14.74,2993.0,270.9,nan
856,Hyundai Grand i10 Sportz,2016,Second,5,20000.0,Petrol,Manual,18.9,1197.0,82.0,nan
857,Mercedes-Benz M-Class ML 320 CDI,2008,First,5,67000.0,Diesel,Automatic,8.7,2987.0,224.34,nan
858,Toyota Innova 2.5 V Diesel 7-seater,2009,Second,7,140000.0,Diesel,Manual,12.8,2494.0,102.0,nan
859,Honda Accord 2.4 AT,2011,Second,5,25000.0,Petrol,Automatic,11.7,2354.0,177.6,nan
860,Suzuki Wagon R LXI,2007,Second,5,69000.0,Petrol,Manual,18.9,998.0,67.1,nan
861,Hyundai i20 1.4 CRDi Magna,2013,First,5,65461.0,Diesel,Manual,21.9,1396.0,90.0,nan
862,Suzuki Swift VXI,2014,First,5,33000.0,Petrol,Manual,18.6,1197.0,85.8,nan
863,Honda City 1.5 E MT,2011,First,5,52000.0,Petrol,Manual,17.0,1497.0,118.0,nan
864,Volkswagen Polo 1.2 MPI Comfortline,2015,First,5,29215.0,Petrol,Manual,16.47,1198.0,74.0,nan
865,ISUZU D-MAX V-Cross 4X4,2017,First,5,290000.0,Diesel,Manual,12.4,2499.0,134.0,nan
866,Honda BR-V i-VTEC VX MT,2017,First,7,14519.0,Petrol,Manual,15.4,1497.0,117.3,nan
867,Suzuki Swift Dzire Tour LDI,2012,First,5,350000.0,Diesel,Manual,23.4,1248.0,74.0,nan
868,Honda Mobilio V i DTEC,2014,First,7,39000.0,Diesel,Manual,24.2,1498.0,98.6,nan
869,Suzuki Ertiga VXI,2016,First,7,40130.0,Petrol,Manual,16.02,1373.0,93.7,nan
870,Mitsubishi Pajero Sport 4X2 AT,2015,First,7,58000.0,Diesel,Automatic,13.5,2477.0,175.56,nan
871,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,2013,First,5,43000.0,Diesel,Automatic,15.0,2147.0,107.3,nan
872,Volkswagen Vento 1.6 Trendline,2011,First,5,34948.0,Petrol,Manual,16.09,1598.0,103.5,nan
873,Suzuki Versa DX2,2006,Third,8,98245.0,Petrol,Manual,11.3,1298.0,83.1,nan
874,Honda City i DTEC SV,2014,First,5,36390.0,Diesel,Manual,26.0,1498.0,98.6,nan
875,Suzuki Swift Dzire 1.2 Lxi BSIV,2010,First,5,122000.0,Petrol,Manual,17.5,1197.0,85.8,nan
876,Volkswagen Vento Diesel Trendline,2013,First,5,79003.0,Diesel,Manual,20.54,1598.0,103.6,nan
877,Skoda Laura 1.9 TDI AT Ambiente,2013,Second,5,78830.0,Diesel,Automatic,17.0,1896.0,105.0,nan
878,Honda Brio V MT,2011,First,5,53000.0,Petrol,Manual,19.4,1198.0,86.8,nan
879,Suzuki A-Star Vxi,2009,Second,5,53000.0,Petrol,Manual,19.0,998.0,66.1,nan
880,Suzuki SX4 VDI,2011,Second,5,82000.0,Diesel,Manual,21.5,1248.0,88.8,nan
881,Hyundai Elantra 1.6 SX,2013,First,5,95000.0,Diesel,Manual,22.54,1582.0,126.2,nan
882,Suzuki Alto K10 LXI,2017,First,5,18090.0,Petrol,Manual,24.07,998.0,67.1,nan
883,Suzuki Alto LX,2004,Third,5,70332.0,Petrol,Manual,19.7,796.0,46.3,nan
884,Datsun redi-GO T Option,2018,First,5,46000.0,Petrol,Manual,22.7,799.0,53.64,nan
885,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,First,5,63402.0,Diesel,Manual,22.7,1498.0,89.84,nan
886,Honda City i DTec SV,2017,First,5,13000.0,Diesel,Manual,26.0,1498.0,98.6,nan
887,Mercedes-Benz New C-Class C 250 CDI Elegance,2010,First,5,65505.0,Diesel,Automatic,14.94,2143.0,204.0,nan
888,Hyundai Sonata Embera 2.4L MT,2006,Third,5,154000.0,Petrol,Manual,13.2,2359.0,165.0,nan
889,Chevrolet Spark 1.0 LS,2008,Second,5,85142.0,Petrol,Manual,18.0,995.0,62.0,nan
890,Volkswagen Polo 1.2 MPI Highline,2016,First,5,45000.0,Petrol,Manual,16.2,1199.0,74.0,nan
891,Hyundai i10 Sportz 1.2,2011,First,5,48000.0,Petrol,Manual,20.36,1197.0,78.9,nan
892,Suzuki Alto K10 VXI,2016,First,5,39549.0,Petrol,Manual,24.07,998.0,67.1,nan
893,Honda CR-V 2.4 AT,2011,Second,5,100922.0,Petrol,Automatic,10.1,2354.0,152.0,nan
894,Hyundai Verna 1.6 VTVT EX AT,2013,First,5,55000.0,Petrol,Automatic,17.01,1591.0,121.4,nan
895,Mercedes-Benz New C-Class C 250 CDI Elegance,2011,Second,5,45000.0,Diesel,Automatic,14.94,2143.0,204.0,nan
896,Honda Amaze VX CVT i-VTEC,2017,First,5,145000.0,Petrol,Automatic,18.1,1199.0,88.7,nan
897,Mahindra Xylo E8,2011,First,8,45000.0,Diesel,Manual,14.0,2498.0,112.0,nan
898,Hyundai Sonata Transform 2.4 GDi AT,2012,First,5,44000.0,Petrol,Automatic,12.37,2359.0,198.25,nan
899,Hyundai Creta 1.4 CRDi S Plus,2015,First,5,48000.0,Diesel,Manual,21.38,1396.0,88.7,nan
900,Toyota Innova 2.5 G4 Diesel 7-seater,2011,First,7,64139.0,Diesel,Manual,12.8,2494.0,102.0,nan
901,Hyundai i20 Magna 1.2,2016,First,5,20000.0,Petrol,Manual,18.6,1197.0,81.83,nan
902,Mercedes-Benz SLC 43 AMG,2018,First,2,18338.0,Petrol,Automatic,19.0,2996.0,362.07,nan
903,Hyundai i20 1.4 Sportz,2019,First,5,17964.0,Diesel,Manual,22.54,1396.0,88.73,nan
904,Toyota Fortuner 4x2 4 Speed AT,2012,First,7,55500.0,Diesel,Automatic,11.5,2982.0,169.0,nan
905,Mahindra Scorpio VLX 2WD Airbag BSIII,2008,Second,8,130000.0,Diesel,Manual,12.05,2179.0,120.0,nan
906,Mercedes-Benz GLE 350d,2016,First,5,50000.0,Diesel,Automatic,11.57,2987.0,254.79,nan
907,Volkswagen Polo 1.2 MPI Highline,2015,First,5,49830.0,Petrol,Manual,16.2,1199.0,74.0,nan
908,BMW 5 Series 2003-2012 520d,2009,First,5,49000.0,Diesel,Automatic,18.48,1995.0,177.0,nan
909,Ford Ecosport 1.5 DV5 MT Ambiente,2013,First,5,53967.0,Diesel,Manual,22.7,1498.0,89.84,nan
910,Suzuki SX4 Zxi BSIII,2011,First,5,54000.0,Petrol,Manual,15.0,1586.0,104.68,nan
911,Hyundai i20 1.4 Asta AT (O) with Sunroof,2009,First,5,75000.0,Petrol,Automatic,15.0,1396.0,100.0,nan
912,Hyundai Xcent 1.1 CRDi S,2016,First,5,100000.0,Diesel,Manual,24.4,1120.0,71.0,nan
913,Renault Lodgy 110PS RxL,2015,First,8,142000.0,Diesel,Manual,19.98,1461.0,108.5,nan
914,Renault Duster 110PS Diesel RxZ,2012,Second,5,83388.0,Diesel,Manual,19.01,1461.0,108.45,nan
915,Suzuki Swift Dzire VXi,2012,First,5,62000.0,Petrol,Manual,17.5,1298.0,85.8,nan
916,Honda City i DTec VX,2016,First,5,61000.0,Diesel,Manual,26.0,1498.0,98.6,nan
917,Audi A4 3.0 TDI Quattro Premium,2011,First,5,45000.0,Diesel,Automatic,14.94,2967.0,241.4,nan
918,Mercedes-Benz E-Class 250 D W 124,2013,First,5,33000.0,Diesel,Manual,10.0,1796.0,157.7,nan
919,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,2014,First,8,113565.0,Diesel,Manual,12.99,2494.0,100.6,nan
920,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2008,First,5,131000.0,Diesel,Manual,15.0,1896.0,105.0,nan
921,Mahindra Bolero ZLX,2015,First,7,72253.0,Diesel,Manual,15.96,2523.0,62.1,nan
922,Suzuki Swift Dzire VXI,2016,First,5,46346.0,Petrol,Manual,20.85,1197.0,83.14,nan
923,Honda City 1.5 V MT,2016,First,5,37000.0,Petrol,Manual,17.0,1497.0,118.0,nan
924,Hyundai Grand i10 1.2 CRDi Sportz,2019,First,5,56371.0,Diesel,Manual,24.0,1186.0,73.97,nan
925,Tata Indigo CS eVX,2016,First,5,98500.0,Diesel,Manual,25.0,1396.0,69.01,nan
926,Suzuki Baleno Zeta 1.3,2015,First,5,71588.0,Diesel,Manual,27.39,1248.0,74.0,nan
927,Suzuki Alto 800 2016-2019 LXI,2014,First,5,68000.0,Petrol,Manual,24.7,796.0,47.3,nan
928,Mercedes-Benz E-Class E240 V6 AT,2003,Second,5,66800.0,Petrol,Automatic,11.2,2497.0,203.0,nan
929,Suzuki Swift Dzire Vdi BSIV,2016,First,5,90000.0,Diesel,Manual,19.3,1248.0,73.9,nan
930,Nissan Terrano XE 85 PS,2013,First,5,54000.0,Diesel,Manual,20.45,1461.0,83.8,nan
931,Mercedes-Benz New C-Class C 200 CGI,2011,Second,5,87248.0,Petrol,Automatic,14.74,1991.0,184.0,nan
932,Suzuki Celerio VXI,2017,First,5,9052.0,Petrol,Manual,23.1,998.0,67.04,nan
933,Hyundai Santro Xing GLS,2014,First,5,67320.0,Petrol,Manual,17.92,1086.0,62.1,nan
934,Volkswagen Polo 1.2 MPI Highline,2018,First,5,28635.0,Petrol,Manual,16.2,1199.0,74.0,nan
935,Mahindra Bolero ZLX,2016,First,7,78904.0,Diesel,Manual,15.96,2523.0,62.1,nan
936,BMW 5 Series 2013-2017 530d M Sport,2018,First,5,16409.0,Diesel,Automatic,14.69,2993.0,258.0,nan
937,Honda City 1.5 V MT Sunroof,2012,Second,5,61180.0,Petrol,Manual,16.8,1497.0,116.3,nan
938,Hyundai i20 Sportz 1.2,2014,Second,5,59577.0,Petrol,Manual,18.5,1197.0,82.85,nan
939,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,First,8,24104.0,Diesel,Manual,12.99,2494.0,100.0,nan
940,BMW 5 Series 2007-2010 525d Sedan,2008,Third,5,69000.0,Diesel,Automatic,16.73,2495.0,218.0,nan
941,Volkswagen Polo GT TSI,2015,First,5,35000.0,Petrol,Automatic,17.21,1197.0,103.6,nan
942,Mitsubishi Pajero Sport 4X2 AT,2014,First,7,75000.0,Diesel,Automatic,13.5,2477.0,175.56,nan
943,Suzuki Ertiga VXI,2014,First,7,98000.0,Petrol,Manual,16.02,1373.0,93.7,nan
944,Audi A6 2011-2015 2.0 TDI Technology,2014,Third,5,51843.0,Diesel,Automatic,17.68,1968.0,174.33,nan
945,Suzuki Swift Dzire VDI,2013,Second,5,80000.0,Diesel,Manual,23.4,1248.0,74.0,nan
946,Toyota Fortuner 3.0 Diesel,2009,Third,7,110000.0,Diesel,Manual,11.5,2982.0,171.0,nan
947,Hyundai i10 Sportz 1.1L,2015,First,5,75383.0,Petrol,Manual,19.81,1086.0,68.05,nan
948,Mahindra TUV 300 2015-2019 T8 AMT,2017,First,7,31861.0,Diesel,Automatic,18.49,1493.0,100.0,nan
949,Mercedes-Benz New C-Class C 220 CDI CLASSIC,2011,First,5,57900.0,Diesel,Manual,15.8,2148.0,170.0,nan
950,Suzuki Swift Dzire Ldi BSIV,2014,First,5,48000.0,Diesel,Manual,19.3,1248.0,73.9,nan
951,Hyundai i20 Magna,2015,First,5,33544.0,Petrol,Manual,18.5,1197.0,82.85,nan
952,Suzuki Swift VDI BSIV,2015,First,5,65000.0,Diesel,Manual,25.2,1248.0,74.0,nan
953,Toyota Innova Crysta 2.4 VX MT 8S,2017,First,8,103189.0,Diesel,Manual,13.68,2393.0,147.8,nan
954,Toyota Etios V,2017,First,5,35007.0,Petrol,Manual,16.78,1496.0,88.73,nan
955,Toyota Corolla Altis Diesel D4DG,2010,First,5,98000.0,Diesel,Manual,21.43,1364.0,87.2,nan
956,Hyundai Grand i10 1.2 CRDi Magna,2017,First,5,25678.0,Diesel,Manual,24.0,1186.0,73.97,nan
957,Suzuki SX4 ZDI,2015,First,5,65636.0,Diesel,Manual,21.79,1248.0,88.73,nan
958,Audi A6 2011-2015 35 TDI Premium,2015,First,5,21730.0,Diesel,Automatic,17.68,1968.0,174.33,nan
959,Honda Amaze S i-Vtech,2013,First,5,46112.0,Petrol,Manual,18.0,1198.0,86.7,nan
960,Hyundai i20 Magna 1.2,2015,First,5,20000.0,Petrol,Manual,18.6,1197.0,81.83,nan
961,Mahindra XUV500 W6 2WD,2013,First,7,67000.0,Diesel,Manual,15.1,2179.0,140.0,nan
962,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,First,5,29000.0,Diesel,Automatic,13.0,2143.0,204.0,nan
963,Hyundai Verna 1.4 CRDi,2014,First,5,86000.0,Diesel,Manual,24.8,1396.0,88.7,nan
964,Honda Amaze EX i-Vtech,2013,First,5,34000.0,Petrol,Manual,18.0,1198.0,86.7,nan
